1 1:-0.5144506 2:0.1599168 3:0.38329303 4:0.28616494 5:-0.34212548 6:0.10028884 7:-0.35090426 8:0.23302345 9:0.28789943 10:-0.53920555 11:-0.3822729 12:0.109140135 13:-0.29771656 14:-0.08274021 15:0.037097506 16:-0.19717751 17:-0.15083727 18:-0.6749978 19:0.1698315 20:-0.22031413 21:-0.19836378 22:-0.13176127 23:-0.031124955 24:-0.1976515 25:-0.5032703 26:0.5930745 27:0.47276178 28:-0.40834707 29:0.43707848 30:0.033838544 31:0.18989532 32:-0.05489125 33:-0.2702108 34:0.082283385 35:0.28909144 36:0.37829667 37:-0.15394734 38:-0.2335351 39:0.019794445 40:0.3453566 41:-0.35256776 42:-0.34138873 43:-0.54826516 44:-0.19078971 45:-0.12306423 46:-0.05793312 47:-0.27531338 48:0.5360228 49:0.36793613 50:0.25460133 51:0.03417929 52:0.143728 53:0.38384202 54:-0.33640394 55:-0.25076443 56:-0.23487447 57:-0.28529617 58:0.21325098 59:0.4533004 60:0.14072753 61:0.48350078 62:-0.051148772 63:0.052168433 64:-0.07428994 65:0.36639473 66:-0.27719137 67:0.3898442 68:0.076527454 69:0.61270726 70:0.04617265 71:0.110102855 72:-0.7192206 73:0.54674786 74:-0.16344468 75:0.02278419 76:0.29894322 77:-0.3125454 78:-0.1340501 79:0.9029495 80:0.3066508 81:0.14876655 82:-0.43980515 83:-0.20291021 84:-0.21651755 85:-0.594331 86:0.456393 87:0.06500328 88:0.10729474 89:0.19293602 90:-0.04960515 91:-0.04060891 92:0.17864583 93:0.013189074 94:-0.24664643 95:0.24649438 96:0.026466599 97:-0.11566792 98:0.047379375 99:-0.14653453 100:-0.0636084 
1 1:-0.2011102 2:-0.28590286 3:-0.41322216 4:0.09560689 5:-0.44056335 6:-0.15741207 7:0.0405295 8:-0.15744309 9:0.05486943 10:0.2779186 11:-0.15284675 12:-0.2558111 13:0.39343587 14:0.20058636 15:-0.0825996 16:-0.43941882 17:-0.004621147 18:-0.4820638 19:0.03161946 20:-0.39234966 21:-0.40617725 22:0.21639988 23:-0.059957795 24:0.089929044 25:0.15411216 26:0.08455151 27:0.13661577 28:-0.024386091 29:-0.29332915 30:-0.3153345 31:-0.15607657 32:-0.1947291 33:-0.24601775 34:-0.2135844 35:0.16587201 36:0.04303975 37:0.27294615 38:-0.18280062 39:-0.25992334 40:-0.00012394004 41:0.3284826 42:-0.38727227 43:0.17664489 44:-0.12069781 45:-0.07281768 46:-0.09625594 47:-0.2654381 48:-0.14556336 49:0.4002519 50:-0.09486505 51:-0.27736506 52:0.67101145 53:0.11481833 54:-0.14804411 55:-0.5380652 56:0.3783491 57:-0.3896276 58:0.018784173 59:0.017245783 60:0.052701537 61:-0.23273984 62:0.15001026 63:-0.04775716 64:0.08674099 65:0.06993762 66:-0.096079946 67:-0.0069986484 68:-0.2642673 69:-0.46140805 70:0.020559575 71:-0.1351611 72:-0.28709698 73:0.57503235 74:0.016204337 75:-0.15246676 76:0.034327313 77:0.06722473 78:-0.41154435 79:0.08074401 80:0.0051610847 81:-0.11222178 82:0.2993497 83:-0.13254218 84:0.44938567 85:-0.21115637 86:0.39145306 87:-0.009621303 88:-0.057701033 89:0.23248395 90:0.037971653 91:0.07116192 92:0.20754702 93:-0.19868848 94:-0.14035137 95:0.7758996 96:-0.4199473 97:-0.0235346 98:-0.3036767 99:-0.03490911 100:-0.06400217 
1 1:0.043219205 2:0.2580565 3:0.32636675 4:-0.09248082 5:-0.1779526 6:-0.17799982 7:0.38069725 8:0.20015228 9:0.17646202 10:-0.038739607 11:-0.5229205 12:0.25663224 13:-0.45703453 14:-0.52346355 15:0.0677891 16:-0.25542974 17:0.3207508 18:-0.39711842 19:0.28322428 20:-0.15032822 21:-0.35860994 22:0.22337697 23:-0.10487354 24:0.29574192 25:-0.079924166 26:0.040215902 27:0.40262666 28:0.18415879 29:0.26652682 30:-0.4106176 31:0.23885876 32:-0.07892807 33:-0.50002706 34:0.08857126 35:0.28646037 36:0.009256203 37:0.038554017 38:0.28036165 39:0.32255465 40:0.07113811 41:-0.6372931 42:-0.33339617 43:-0.022037562 44:0.01795333 45:-0.73488486 46:0.29305166 47:-0.04006839 48:0.18090047 49:0.45714876 50:0.17190711 51:-0.22621347 52:-0.00830544 53:-0.2608686 54:0.08846114 55:0.15030554 56:0.25100562 57:0.18126726 58:0.15125766 59:0.042046066 60:0.2688017 61:0.10952204 62:0.20271854 63:0.110279866 64:0.29635528 65:-0.33664057 66:-0.15730219 67:-0.17689252 68:-0.04215725 69:0.06770203 70:0.12337269 71:0.05202685 72:0.017256074 73:0.019019859 74:0.10649344 75:-0.23579048 76:0.50777 77:0.3276359 78:0.09109399 79:0.15433781 80:0.064262554 81:0.037005026 82:-0.09661712 83:-0.6273153 84:0.31398377 85:-0.06546846 86:-0.16133115 87:0.1326858 88:0.8495325 89:0.2553754 90:0.23239681 91:0.086075075 92:0.32245702 93:-0.10484682 94:0.003079209 95:0.19861844 96:-0.34681085 97:-0.09997098 98:0.048067715 99:0.14304337 100:0.24492325 
1 1:-0.06163784 2:0.21826415 3:0.061485525 4:-0.22828631 5:-0.39587462 6:-0.30178204 7:-0.1742042 8:0.48401073 9:-0.11290406 10:0.026709545 11:-0.013540449 12:0.1565243 13:-0.32313728 14:-0.11598913 15:-0.2413729 16:-0.34423125 17:0.11042337 18:-0.3473254 19:0.04799762 20:-0.12240753 21:-0.29166913 22:0.5113201 23:0.2356511 24:0.23358695 25:-0.036754776 26:0.0628059 27:-0.16445032 28:0.07999607 29:-0.22124942 30:0.053678647 31:-0.25170404 32:-0.14353938 33:-0.27864102 34:0.44337055 35:0.03547497 36:0.32459387 37:-0.11829404 38:0.23048584 39:0.34607387 40:0.14099753 41:0.21578687 42:0.052669477 43:-0.1255173 44:-0.06709276 45:-0.3743112 46:-0.012759048 47:0.032806523 48:0.14720489 49:0.2626279 50:0.14138539 51:0.32151175 52:0.16713955 53:0.19099224 54:0.013314837 55:0.02526974 56:0.03283705 57:-0.28319386 58:-0.32171842 59:0.5525535 60:0.24084055 61:-0.36413985 62:0.13624658 63:-0.07654104 64:0.24935032 65:0.3645266 66:-0.1634234 67:0.08240292 68:-0.44713917 69:-0.24546637 70:-0.4739712 71:-0.26906732 72:-0.41076106 73:0.38305736 74:0.019885654 75:0.27504852 76:-0.2884908 77:-0.013924689 78:-0.111731246 79:0.25336245 80:0.34503135 81:0.119035415 82:-0.16008174 83:-0.28099358 84:-0.033988517 85:-0.49986812 86:0.04829637 87:0.003248828 88:0.22459793 89:0.29806268 90:0.3699702 91:-0.16152298 92:0.2498369 93:0.35681036 94:-0.4979718 95:0.17020115 96:0.18480092 97:-0.33289337 98:0.04264015 99:0.14577623 100:-0.05759939 
1 1:-0.3003482 2:-0.028375216 3:0.32390207 4:-0.07275988 5:0.09982748 6:-0.27377316 7:-0.44076338 8:-0.031019188 9:0.03197057 10:0.181622 11:-0.26399428 12:-0.06748001 13:0.14435925 14:-0.097626306 15:0.11303599 16:-0.29492286 17:0.20569666 18:-0.051048376 19:0.13462266 20:-0.13710731 21:-0.27880237 22:-0.040097818 23:-0.4028519 24:0.07161557 25:0.03374072 26:0.36169246 27:0.19948117 28:0.3164514 29:-0.34623685 30:-0.012229749 31:0.004228028 32:-0.338268 33:-0.045820888 34:0.19834489 35:-0.2457832 36:-0.47178113 37:0.09821041 38:-0.31819203 39:-0.2687364 40:0.27558446 41:0.20711131 42:-0.090322554 43:0.15193704 44:0.6010834 45:-0.12926474 46:-0.004301556 47:0.2546548 48:-0.14551352 49:0.6447133 50:0.08172696 51:0.037756167 52:-0.1840957 53:0.06778414 54:-0.1431601 55:-0.37341648 56:0.12779778 57:-0.04348472 58:0.04921099 59:-0.082709275 60:0.493878 61:-0.21270639 62:-0.15779872 63:-0.109944366 64:-0.007884655 65:0.26773116 66:0.03827523 67:0.16173956 68:-0.3260731 69:0.1350309 70:0.18741669 71:0.10431087 72:-0.28460664 73:0.29418138 74:0.16647917 75:-0.10884776 76:-0.010251244 77:0.0059879394 78:-0.09621472 79:0.2781381 80:0.18550177 81:-0.103683986 82:0.08904853 83:-0.31081733 84:0.012868134 85:-0.42939615 86:0.2027356 87:-0.28126454 88:-0.3515258 89:-0.09751524 90:-0.0066017443 91:-0.15606022 92:0.7276997 93:0.3686513 94:-0.028736092 95:0.11663601 96:-0.04535514 97:-0.96009153 98:-0.20930757 99:0.0067562694 100:-0.017138682 
1 1:-0.2646782 2:-0.15777843 3:-0.18763249 4:0.1598426 5:-0.4119208 6:-0.21791075 7:-0.21950987 8:-0.15128216 9:-0.4968015 10:0.30204245 11:-0.6799123 12:0.12591897 13:0.21156402 14:-0.07393433 15:0.29571563 16:-0.4745317 17:0.0030661933 18:-0.05791991 19:0.062793165 20:0.062215187 21:-0.23074885 22:0.0845695 23:-0.2512043 24:0.149201 25:-0.4447798 26:0.41713297 27:-0.46540254 28:-0.44512725 29:-0.42109123 30:0.104634784 31:0.22109917 32:-0.08591443 33:-0.41023877 34:-0.060092125 35:-0.05346995 36:-0.0365622 37:-0.40528002 38:0.44480202 39:-0.6478998 40:0.63121235 41:0.023754442 42:-0.009352033 43:0.3423448 44:-0.08890173 45:-0.15607037 46:0.13417637 47:-0.04812511 48:0.0011556838 49:0.6717129 50:0.10382829 51:0.06288528 52:0.020715293 53:0.17336641 54:-0.11627702 55:-0.010674525 56:-0.35688424 57:-0.61923313 58:-0.039235443 59:-0.035924353 60:-0.10340562 61:-0.32784253 62:-0.16497627 63:-0.41658437 64:0.044321112 65:0.15325676 66:0.21510778 67:-0.16672733 68:-0.4660194 69:-0.04355402 70:0.16595578 71:0.01579811 72:-0.376052 73:0.59906113 74:0.31944302 75:-0.044434648 76:0.48124635 77:0.32788008 78:0.23537141 79:-0.1224147 80:0.071307465 81:0.011453817 82:0.4440577 83:-0.63701487 84:0.2014413 85:-0.11237022 86:0.23459408 87:-0.0055622826 88:-0.016993681 89:-0.37935668 90:-0.10347275 91:0.09725206 92:0.33949924 93:0.39129892 94:-0.18112478 95:0.10077794 96:-0.00070600567 97:-0.5891973 98:0.001430559 99:-0.04257284 100:-0.12163369 
1 1:0.025310535 2:0.27287892 3:0.6169024 4:0.054290995 5:0.08675131 6:-0.032396477 7:-0.7194973 8:0.6922289 9:0.33023134 10:0.5778118 11:-0.2319304 12:0.13856144 13:0.29225954 14:-0.44450012 15:0.102042206 16:-0.18011723 17:0.34297356 18:-0.03705511 19:0.29804814 20:-1.0014206 21:-0.93249047 22:0.83607584 23:-0.002163844 24:0.06239708 25:-0.22013101 26:0.014530046 27:0.36889768 28:0.35320997 29:0.20197926 30:-0.4670845 31:-0.1605642 32:-0.02403637 33:-0.18551001 34:-0.022285972 35:-0.15154548 36:0.24792413 37:0.08335415 38:-0.12718768 39:-0.03523809 40:0.14477558 41:0.106229596 42:-0.28098395 43:-0.48900157 44:-0.11000236 45:-0.046215694 46:-0.2052639 47:-0.016450176 48:0.28447774 49:0.48537952 50:0.09361283 51:-0.4072222 52:0.21120496 53:0.18441899 54:0.3849175 55:-0.042828854 56:-0.38820273 57:-0.18406071 58:-0.4653303 59:0.113706455 60:-0.4704198 61:-0.6630773 62:0.14621775 63:0.01839697 64:0.098747104 65:-0.033152595 66:0.14373834 67:-0.118464135 68:-0.10003447 69:-0.37229547 70:0.3027967 71:-0.08105812 72:0.04473287 73:0.50937027 74:0.62331504 75:-0.13806005 76:0.6425003 77:0.18807018 78:-0.085139155 79:0.060374245 80:0.018089889 81:-0.10700369 82:0.32452038 83:-0.6103189 84:0.53303623 85:-0.33395642 86:0.41043246 87:0.016640956 88:0.3830666 89:-0.4423415 90:-0.009894543 91:-0.6159927 92:0.5880775 93:0.4511806 94:0.16869183 95:0.38248813 96:-0.25101876 97:-0.6515911 98:0.371435 99:-0.19123323 100:-0.17071925 
1 1:-0.5966713 2:-0.29981348 3:0.22169243 4:-0.14235117 5:-0.10748463 6:-0.31127772 7:-0.7261622 8:0.101489045 9:-0.38813874 10:0.38946155 11:-0.20698158 12:-0.49548936 13:0.06689379 14:0.07510626 15:0.023942592 16:-0.34824485 17:-0.091717325 18:-0.2050165 19:-0.03853294 20:0.077237055 21:-0.16782402 22:-0.06701502 23:-0.17294838 24:0.07983885 25:0.029669713 26:0.2691198 27:0.13352968 28:-0.31827605 29:-0.24437052 30:0.04729094 31:-0.14218685 32:0.18837836 33:0.28814092 34:0.42425054 35:0.18105389 36:0.34089443 37:-0.15261346 38:0.16389823 39:0.24251361 40:0.13635956 41:-0.06451706 42:-0.35262978 43:0.33344692 44:0.102682024 45:-0.19669063 46:-0.1784711 47:-0.105954304 48:-0.16824824 49:0.45822102 50:0.05854271 51:-0.35435534 52:0.17055342 53:0.2016703 54:-0.042961985 55:-0.34273374 56:-0.05241666 57:-0.58363575 58:0.22055446 59:0.28180122 60:0.13101387 61:0.06716366 62:0.064895906 63:-0.0895049 64:0.16322786 65:0.12647201 66:-0.13291569 67:0.25708434 68:-0.09901054 69:-0.44828278 70:0.05483016 71:0.091261454 72:-0.55313057 73:0.40671986 74:0.17086431 75:0.024599062 76:0.52461374 77:0.38338482 78:-0.17295049 79:0.0345541 80:-0.06317463 81:0.326013 82:0.4502987 83:-0.7515215 84:-0.19176014 85:0.10138874 86:0.22668448 87:-0.35812306 88:-0.00044763336 89:0.008780354 90:0.24027966 91:0.06702863 92:0.5048663 93:0.41740105 94:-0.2671923 95:0.13064127 96:0.47140893 97:-0.6543371 98:-0.040287413 99:0.20336314 100:-0.27945524 
1 1:-0.16068885 2:0.288254 3:0.06489643 4:0.09230146 5:0.0086168125 6:-0.14720537 7:-0.27405867 8:0.35669252 9:-0.013564122 10:0.06564412 11:0.08365085 12:0.015541778 13:0.47004506 14:-0.089399256 15:0.18306053 16:-0.33287382 17:-0.15576565 18:-0.41711247 19:0.17995678 20:-0.41856584 21:-0.15200256 22:0.52653205 23:0.065106064 24:0.102097705 25:0.1487349 26:0.34391877 27:0.20181514 28:0.34297705 29:-0.113532424 30:-0.14333573 31:-0.31493598 32:-0.2715098 33:-0.2165457 34:-0.49182624 35:0.18658844 36:0.025795024 37:-0.07551703 38:-0.31919384 39:0.07449807 40:0.055758063 41:-0.18474254 42:-0.32016146 43:0.024111198 44:0.21434009 45:-0.30132142 46:-0.25248656 47:-0.1464839 48:0.09134789 49:0.2430697 50:0.27353993 51:-0.52444476 52:-0.07887146 53:0.11305115 54:-0.37396926 55:0.05994941 56:0.27063087 57:-0.50105256 58:0.11048048 59:-0.017434008 60:0.14296184 61:0.0182674 62:0.60571486 63:-0.06758983 64:0.3578092 65:0.41095838 66:0.054681156 67:-0.009000187 68:-0.25421312 69:-0.057035025 70:-0.11011361 71:0.24927731 72:-0.3142389 73:0.6209119 74:-0.12001944 75:0.24850357 76:0.23661439 77:-0.04717704 78:0.0031642383 79:0.4526177 80:0.053372234 81:-0.3064323 82:-0.1951171 83:-0.5903612 84:-0.4785879 85:-0.5137872 86:-0.10792029 87:0.38687167 88:0.13951439 89:0.3049211 90:-0.072843745 91:-0.10295027 92:0.82836646 93:0.06041419 94:-0.5697264 95:0.23179267 96:0.051340465 97:-0.43596265 98:-0.615421 99:0.05065921 100:0.31765455 
1 1:-0.3374081 2:-0.28967908 3:0.2892725 4:0.53464174 5:-0.16619836 6:0.39364776 7:-0.187794 8:0.30479148 9:-0.14908716 10:0.39127916 11:-0.07459643 12:-0.024331052 13:0.14441311 14:0.1285953 15:-0.030818278 16:-0.4079742 17:0.15686135 18:-0.1665352 19:0.28286883 20:-0.17139424 21:-0.25198793 22:0.28568238 23:0.1501967 24:0.00023909702 25:-0.1415118 26:0.47817072 27:0.1785354 28:-0.33025607 29:0.33400536 30:0.1557795 31:0.013157935 32:0.39735812 33:-0.13951921 34:0.4136987 35:0.28911355 36:-0.01595898 37:-0.5101917 38:-0.3328151 39:-0.0583561 40:0.6029511 41:0.3379965 42:-0.2290081 43:-0.08371496 44:-0.30025247 45:-0.45075807 46:-0.28033537 47:-0.299259 48:0.24277365 49:0.43160528 50:0.58323157 51:-0.24311335 52:0.28146014 53:0.032724198 54:-0.25029323 55:0.3264587 56:-0.0042329137 57:-0.12857436 58:-0.32872382 59:0.18482973 60:0.031079905 61:-0.12089906 62:0.17041296 63:-0.3420014 64:-0.11384424 65:0.18705143 66:-0.08439066 67:0.06198445 68:0.0964994 69:-0.08631885 70:-0.016830511 71:-0.34542888 72:-0.5055654 73:0.026382081 74:0.062908195 75:0.18117163 76:0.1457671 77:0.27209696 78:-0.28245386 79:-0.060316075 80:0.19434774 81:-0.19954838 82:0.024819482 83:-0.37637904 84:-0.040457904 85:-0.0538943 86:-0.32129365 87:0.13623342 88:0.38884735 89:0.16051073 90:0.12652387 91:0.3026804 92:0.340937 93:0.22577532 94:-0.05440412 95:0.7294251 96:-0.31310695 97:-0.37410456 98:-0.6216821 99:-0.1104586 100:-0.5279362 
1 1:-0.07811381 2:-0.0006866391 3:0.22652544 4:0.0697254 5:-0.19827971 6:-0.32733998 7:-0.33315402 8:0.6687478 9:-0.2400551 10:0.23139432 11:0.003459819 12:-0.05505303 13:-0.33562765 14:-0.70452803 15:0.03205764 16:-0.06691713 17:-0.16348682 18:-0.60973895 19:-0.22983153 20:-0.41509593 21:-0.7550348 22:0.39520955 23:-0.04803788 24:0.27133346 25:-0.13940625 26:-0.05605351 27:0.2331677 28:0.11058066 29:-0.28054893 30:-0.52243376 31:-0.7604347 32:-0.50262356 33:-0.09522711 34:0.3639815 35:-0.021306904 36:0.03657457 37:0.41396 38:0.13017884 39:-0.065269016 40:0.57376045 41:-0.32113683 42:-0.5817115 43:0.122765884 44:-0.11429592 45:0.04148172 46:-0.40705788 47:0.42656755 48:0.015552766 49:-0.017581107 50:0.5896163 51:0.2579656 52:-0.20214267 53:0.9473065 54:-0.16035992 55:0.623671 56:-0.462306 57:-0.22135308 58:-0.54184836 59:-0.22306152 60:0.018485723 61:0.14721426 62:-0.06478682 63:0.17978926 64:0.36604 65:0.19139583 66:0.16426837 67:0.16094299 68:0.086231016 69:-0.16306984 70:-0.5238305 71:-0.2428654 72:-0.19245765 73:0.73208725 74:-0.12757881 75:-0.06855075 76:-0.02718127 77:0.16781986 78:0.031361602 79:0.19988582 80:0.595674 81:-0.16059136 82:-0.22166952 83:-0.5415382 84:0.3199881 85:-0.7240497 86:-0.3491322 87:0.47279853 88:-0.13594495 89:-0.43047777 90:-0.34838966 91:-0.09715615 92:0.46196488 93:0.80063957 94:0.73576486 95:0.54912233 96:-0.0011858637 97:-0.7026079 98:-0.20054038 99:0.14787672 100:-0.18888323 
1 1:-0.09547459 2:-0.056547545 3:-0.08065147 4:0.15134554 5:0.11659943 6:-0.0012709672 7:-0.31122822 8:-0.076420315 9:-0.013525733 10:-0.18000498 11:-0.120894775 12:-0.018634034 13:0.14720292 14:-0.18532903 15:-0.1064444 16:-0.24387595 17:0.34272844 18:-0.33481988 19:0.5537787 20:-0.62323743 21:-0.1792678 22:0.24926548 23:-0.16811745 24:0.102502845 25:0.15395343 26:0.03273267 27:0.31306732 28:0.22346178 29:-0.101211295 30:-0.11531247 31:0.120414555 32:0.15662731 33:0.09355484 34:0.0025674973 35:-0.1203559 36:0.20024554 37:0.01748173 38:0.23072961 39:0.035010643 40:0.3864393 41:0.26338935 42:-0.21696812 43:0.33149648 44:-0.02316764 45:-0.21578123 46:-0.290852 47:0.15341839 48:0.06289471 49:0.4982054 50:-0.08971472 51:-0.37669334 52:-0.09716974 53:-0.011927841 54:0.0013485027 55:0.40315822 56:-0.056715485 57:-0.28081092 58:-0.03869128 59:0.3757061 60:0.15409707 61:-0.7779018 62:-0.16416954 63:-0.2665844 64:-0.16562727 65:0.18543476 66:0.05204271 67:0.094722934 68:-0.08029481 69:0.092002034 70:0.22130845 71:-0.12412036 72:-0.08980854 73:0.5806908 74:-0.27725756 75:0.13665676 76:0.10902464 77:0.49501434 78:-0.42422393 79:0.13649873 80:0.2876083 81:-0.22166044 82:0.2207986 83:0.15177566 84:0.01628679 85:0.20204969 86:0.05397807 87:-0.001074566 88:-0.55018413 89:0.10595978 90:-0.07821892 91:0.3316591 92:0.42436078 93:0.20967254 94:-0.26261064 95:-0.2279311 96:-0.08076656 97:-0.31260747 98:-0.4368415 99:0.33485365 100:-0.639962 
1 1:0.073810235 2:-0.038895063 3:-0.052721776 4:-0.030862762 5:0.13914773 6:0.42014444 7:-0.16469248 8:0.24689884 9:-0.20320258 10:0.14953047 11:-1.0816473 12:-0.28867805 13:0.060536996 14:0.08461376 15:0.51019436 16:-0.39929783 17:0.1820495 18:-0.22705771 19:0.32923982 20:-0.2531079 21:0.2381929 22:0.33666578 23:0.020385098 24:-0.48338422 25:0.10697048 26:0.4041411 27:-0.108939044 28:-0.1915697 29:0.34338588 30:0.015637638 31:-0.25322267 32:-0.17711475 33:0.086118974 34:-0.084992275 35:-0.12005347 36:0.09513286 37:0.15306418 38:0.2151955 39:0.3316864 40:0.28910375 41:0.03735257 42:-0.107326224 43:0.011630346 44:-0.022522122 45:-0.17527182 46:0.19029935 47:-0.22158895 48:-0.27146968 49:0.3453055 50:-0.24201706 51:0.1446793 52:0.36938837 53:0.3357753 54:0.22391947 55:0.13780539 56:0.059414517 57:0.23142822 58:-0.19795108 59:0.36597794 60:0.34971407 61:-0.3541513 62:-0.21742629 63:0.27814865 64:-0.022462595 65:0.3906422 66:0.11236925 67:-0.17722744 68:-0.27502266 69:0.012009492 70:-0.1640162 71:-0.3018353 72:-0.103510186 73:0.6250993 74:0.17377141 75:0.6070031 76:0.44831637 77:0.64053524 78:-0.3942312 79:0.3905446 80:0.1260338 81:0.059264656 82:0.22858717 83:-0.40113086 84:-0.2260807 85:-0.53931546 86:0.1933438 87:-0.10183857 88:-0.03444444 89:-0.1923594 90:0.23422192 91:0.22098954 92:0.15305716 93:0.24020031 94:0.3066042 95:0.14106955 96:-0.072437204 97:-0.26899993 98:-0.069006346 99:0.29474428 100:-0.3160442 
1 1:-0.15994538 2:-0.21223347 3:0.5649253 4:0.03284115 5:-0.036808114 6:0.32450765 7:-0.2735068 8:0.35626963 9:-0.1770419 10:0.1522764 11:0.0640612 12:0.2759507 13:-0.15092 14:0.22662106 15:0.4275325 16:-0.48012534 17:0.19541164 18:-0.080902226 19:-0.14272678 20:-0.040853072 21:-0.43189216 22:0.47410285 23:0.0034366886 24:0.5304399 25:0.044278186 26:0.2739723 27:0.41853577 28:-0.11918551 29:0.11709258 30:0.12081376 31:-0.5179481 32:0.11993627 33:-0.07214521 34:0.019112587 35:0.03812629 36:0.123178564 37:0.008762166 38:-0.10852439 39:0.24610853 40:0.23902425 41:-0.17315038 42:-0.16229607 43:-0.30336303 44:0.07518424 45:-0.16663365 46:-0.20894086 47:-0.2841372 48:-0.26304272 49:0.28121135 50:0.05476014 51:-0.03225816 52:-0.06066694 53:-0.07647644 54:-0.31104904 55:0.26624784 56:-0.30459902 57:-0.18055724 58:-0.31193465 59:0.2462695 60:0.23956646 61:-0.12358364 62:0.1845978 63:-0.39030603 64:-0.022721885 65:-0.20904255 66:-0.108834244 67:0.1989681 68:-0.525137 69:-0.25890356 70:-0.25385222 71:-0.096376404 72:-0.14915681 73:0.38799465 74:-0.07113951 75:0.05989106 76:0.12687302 77:0.064756535 78:-0.32918465 79:0.34192502 80:0.3046748 81:0.3431811 82:-0.19790846 83:-0.45421192 84:-0.437446 85:-0.59055114 86:0.21963745 87:-0.010937198 88:0.040314145 89:0.25033966 90:-0.21025899 91:0.042193662 92:0.49809763 93:0.024332391 94:-0.15627423 95:0.22927573 96:-0.13793328 97:-0.37057066 98:-0.67759484 99:-0.107508756 100:-0.35780078 
1 1:-0.37371814 2:0.10833536 3:0.24498819 4:0.0067184144 5:-0.2695605 6:0.055283457 7:-0.10111844 8:0.36787975 9:-0.15251692 10:0.09212332 11:-0.046477567 12:0.33977953 13:-0.13059624 14:0.07206069 15:0.053803906 16:-0.37968448 17:-0.21937479 18:0.044699527 19:0.21941142 20:-0.08724114 21:-0.21695998 22:0.4537401 23:-0.021287771 24:-0.014483568 25:0.36871606 26:0.7434173 27:0.16863814 28:-0.28133464 29:-0.106947504 30:-0.03462591 31:-0.9221207 32:-0.17576508 33:0.0054742163 34:-0.5323699 35:0.2156316 36:-0.06998282 37:-0.3410583 38:0.23947509 39:0.08569581 40:0.93108577 41:-0.09503501 42:-0.6451423 43:0.11932414 44:0.33033177 45:-0.24485141 46:-0.18889166 47:0.13908584 48:-0.38081402 49:0.4366779 50:0.31740683 51:-0.4869574 52:0.30188268 53:-0.33598045 54:0.14539684 55:0.20776093 56:0.26403156 57:0.02678969 58:0.09266448 59:0.014463549 60:-0.11948935 61:-0.34276116 62:0.15824609 63:0.25295588 64:-0.38534594 65:0.43125668 66:0.13347195 67:-0.0024184422 68:-0.4501636 69:0.11940903 70:-0.33794522 71:0.24288481 72:-0.44827494 73:0.7719218 74:-0.20037419 75:0.156738 76:0.060212485 77:0.3207283 78:-0.2162838 79:0.22170009 80:0.12712848 81:-0.011835686 82:-0.3185646 83:-0.102171816 84:-0.060796235 85:-0.54824084 86:-0.10232788 87:-0.029187907 88:-0.14576803 89:-0.010711427 90:-0.0034963526 91:-0.2189964 92:0.47445306 93:0.041795604 94:0.10110813 95:0.036497913 96:0.17494766 97:-0.48117876 98:-0.21568464 99:-0.11942154 100:-0.012474287 
1 1:-0.073723346 2:-0.21920897 3:-0.0051485347 4:0.19345964 5:-0.46329173 6:0.39227456 7:-0.4603865 8:0.10236926 9:0.2284632 10:0.25320968 11:-0.20399743 12:0.122742504 13:0.022609318 14:-0.1446393 15:-0.028828768 16:-0.460904 17:0.27875787 18:-0.06636505 19:-0.21131232 20:-0.4419918 21:-0.46078992 22:0.22044475 23:-0.27316415 24:-0.1938844 25:0.11195987 26:-0.06666777 27:0.16196516 28:0.0072944895 29:-0.0052559385 30:-0.30437374 31:-0.12883115 32:-0.1867529 33:-0.11386045 34:-0.30721843 35:-0.47799674 36:-0.21113011 37:0.17202249 38:-0.02186798 39:-0.27424332 40:0.054489803 41:0.14264646 42:-0.112665445 43:0.2746697 44:-0.01384313 45:-0.560354 46:0.20630533 47:-0.32835716 48:-0.10778964 49:0.3529252 50:0.018957986 51:-0.32097575 52:0.15250158 53:-0.35392392 54:-0.23002182 55:-0.1040109 56:0.0015069059 57:-0.2124397 58:0.18394358 59:0.422634 60:0.4069286 61:0.00024020912 62:0.046118483 63:-0.27593726 64:0.19541337 65:0.28103125 66:-0.20869878 67:0.22727506 68:-0.47472608 69:-0.011637112 70:-0.39348876 71:-0.24984008 72:-0.27464578 73:0.3326357 74:-0.020923018 75:0.28580782 76:0.21154009 77:0.3354124 78:-0.035714082 79:0.50517505 80:0.1892843 81:-0.13475507 82:-0.0010018502 83:-0.26203606 84:-0.18981403 85:-0.33030277 86:0.046191726 87:0.18908367 88:-0.3838084 89:0.06938029 90:-0.37421796 91:0.41156885 92:0.28972483 93:-0.1642266 94:-0.3482377 95:0.3442373 96:-0.12634811 97:-0.35503957 98:-0.4404988 99:-0.068848364 100:0.15942636 
