1 1:-0.4047966 2:-0.26062247 3:0.06583109 4:-0.26059404 5:-0.05740961 6:0.047334995 7:-0.059802856 8:0.54233134 9:-0.009553729 10:0.052605018 11:-0.004399533 12:0.10303936 13:-0.40220958 14:0.038651064 15:-0.3682172 16:0.19296382 17:-0.015151667 18:0.06364456 19:0.3215989 20:-0.7778825 21:-0.63095915 22:0.17059538 23:-0.26207066 24:0.41725376 25:0.24468054 26:0.6287498 27:-0.023239698 28:-0.14271197 29:-0.0786126 30:-0.052336253 31:-0.057408854 32:-0.09578769 33:0.07703348 34:-0.04064723 35:0.22576404 36:0.05711106 37:-0.46903527 38:-0.13694867 39:-0.17993504 40:0.2064824 41:-0.2510626 42:-0.37533537 43:-0.15546268 44:-0.19193453 45:-0.5480931 46:0.41234025 47:0.017627588 48:0.103365354 49:0.3463107 50:0.37250105 51:-0.40518293 52:-0.08072984 53:-0.23859063 54:-0.25406495 55:0.074150935 56:-0.03210792 57:-0.21484324 58:-0.017032372 59:0.039814834 60:0.1909327 61:-0.2366741 62:0.11229634 63:-0.07278346 64:0.059282772 65:0.13945587 66:0.18696679 67:-0.30927068 68:-0.4045931 69:-0.044343226 70:0.0054796217 71:-0.19785766 72:-0.7111542 73:0.41739142 74:-0.050869793 75:-0.048399426 76:0.57167804 77:0.16153154 78:-0.27221626 79:0.17567049 80:-0.20518598 81:0.08581615 82:-0.34976527 83:-0.5611448 84:-0.009742256 85:-0.0189409 86:0.14225307 87:0.365552 88:-0.020301854 89:0.41455063 90:0.1441004 91:0.05868043 92:0.2927033 93:0.34980154 94:-0.25076053 95:0.50208217 96:-0.36838582 97:-0.71396613 98:0.04695347 99:-0.034087956 100:-0.43127897 
1 1:-0.18311307 2:-0.05463341 3:0.07236124 4:0.1872965 5:-0.34138235 6:-0.09794919 7:-0.4444521 8:0.26128706 9:-0.070291735 10:0.19158304 11:-0.11316146 12:0.08781754 13:-0.29958376 14:0.17273295 15:-0.16126746 16:-0.32700467 17:0.16843101 18:-0.16442432 19:0.07811533 20:-0.19332449 21:0.104289055 22:0.54862773 23:-0.2016363 24:0.08585586 25:-0.21356794 26:0.28900665 27:-0.33712155 28:-0.07488386 29:0.10216283 30:-0.20366356 31:0.02442059 32:0.028372237 33:-0.21558632 34:0.13988796 35:0.09095105 36:0.0645974 37:-0.26771435 38:-0.30411333 39:-0.29706684 40:0.3739653 41:-0.023910476 42:-0.3502178 43:-0.16001068 44:0.09088736 45:0.0048297215 46:0.110991806 47:-0.14509949 48:-0.092931926 49:0.6636985 50:0.0056518004 51:-0.5625481 52:0.048489515 53:0.185188 54:-0.2041618 55:0.16215445 56:-0.09922837 57:-0.08397848 58:0.022854151 59:-0.14241493 60:0.06001644 61:-0.517251 62:0.15375702 63:-0.11781531 64:-0.23609643 65:0.4923489 66:-0.3951839 67:0.32063845 68:-0.4412426 69:0.029473055 70:-0.0677997 71:-0.07829445 72:-0.32004583 73:0.47588095 74:-0.27366012 75:0.31128466 76:0.38067576 77:0.33290553 78:-0.084015295 79:-0.017679114 80:-0.03363981 81:0.148613 82:-0.028463066 83:-0.001102895 84:-0.09103664 85:-0.51386803 86:0.0034836726 87:-0.2459474 88:-0.19818033 89:0.26416343 90:0.13336962 91:-0.07210855 92:0.37117228 93:0.26020908 94:-0.32818627 95:0.49062338 96:-0.042944007 97:-0.5064883 98:0.0332811 99:0.0099999495 100:-0.2843665 
1 1:-0.055162396 2:0.062975585 3:-0.08285452 4:-0.33654088 5:-0.43526652 6:-0.040931795 7:-0.054735202 8:0.006134047 9:-0.106162556 10:0.21146393 11:-0.35486266 12:-0.07882399 13:-0.11388514 14:0.3359161 15:-0.09643866 16:-0.15568504 17:0.18401591 18:-0.13021387 19:-0.0646212 20:-0.4114453 21:-0.28702652 22:0.18137157 23:-0.16806181 24:-0.32377538 25:-0.27598032 26:0.29517192 27:0.28779155 28:0.01753103 29:0.08801989 30:-0.17178589 31:-0.39742923 32:-0.0771127 33:0.042573407 34:0.1787061 35:-0.2610698 36:0.1429991 37:0.30904305 38:0.005665831 39:-0.10477271 40:-0.07073128 41:-0.12427087 42:-0.23682772 43:-0.2016076 44:-0.1794329 45:-0.00225016 46:0.13757381 47:0.060464744 48:0.12494078 49:0.61301225 50:-0.032201506 51:-0.17416894 52:-0.07709967 53:0.055566404 54:-0.24020429 55:0.19950819 56:-0.21945071 57:-0.17533535 58:0.11791664 59:0.3088913 60:0.38085365 61:-0.30601662 62:-0.074864686 63:0.07249176 64:-0.22735067 65:0.17869152 66:-0.19478069 67:-0.19497155 68:-0.2569739 69:-0.010317949 70:0.016405378 71:0.04317611 72:-0.096331686 73:0.6647228 74:-0.41292164 75:0.15830377 76:0.32070905 77:0.23084757 78:-0.26784757 79:-0.07691022 80:0.3281579 81:-0.13343827 82:0.1931721 83:-0.2595502 84:-0.18963489 85:-0.32871455 86:-0.0036380736 87:-0.03205215 88:-0.39491755 89:-0.12161773 90:0.2925241 91:-0.11231628 92:0.2769049 93:0.0608905 94:-0.14142531 95:0.47930142 96:-0.17689225 97:-0.26059818 98:0.08038353 99:0.080758005 100:-0.3479997 
1 1:-0.27858037 2:0.30848354 3:-0.15014769 4:0.29997495 5:-0.67612785 6:-0.24452367 7:-0.18856904 8:0.27071443 9:0.14837128 10:0.13716024 11:0.4307208 12:-0.12871249 13:0.3859195 14:-0.13711143 15:0.29621387 16:-0.5801236 17:0.007855376 18:-0.4989509 19:0.1507926 20:-0.06712739 21:-0.21244292 22:0.32357386 23:-0.20564532 24:-0.08211402 25:0.22120322 26:0.14910008 27:0.48726526 28:0.53488874 29:0.043749962 30:-0.47635114 31:-0.7854985 32:0.004070253 33:-0.095342636 34:0.06877614 35:-0.19060473 36:0.02390763 37:0.05133872 38:0.1296044 39:0.033545427 40:0.11438901 41:-0.34123567 42:0.08929919 43:0.38736767 44:-0.10996652 45:-0.09889694 46:0.357846 47:0.19133162 48:0.045951966 49:0.6432019 50:-0.39811537 51:-0.38400272 52:-0.07212058 53:-0.35738787 54:-0.29042074 55:-0.27877766 56:0.011577259 57:0.4785582 58:-0.7378499 59:-0.18541396 60:0.44613194 61:-0.14227049 62:0.73147327 63:-0.32347205 64:0.23880854 65:-0.1423576 66:0.26724413 67:0.09074633 68:-0.22138838 69:0.26032153 70:0.006656818 71:0.17024781 72:-0.35447988 73:0.38151005 74:0.22413924 75:0.21416058 76:0.1321936 77:0.2726864 78:-0.35708538 79:0.59777 80:0.075841196 81:0.047737386 82:-0.074633 83:-0.30565694 84:-0.3063652 85:-0.67893875 86:0.04018732 87:-0.13090657 88:0.03345179 89:0.40259844 90:0.22403266 91:0.3056437 92:0.82489043 93:0.4558589 94:-0.0031675147 95:0.0022385432 96:-0.40813056 97:-0.34449244 98:-0.5284559 99:-0.15404317 100:-0.0248022 
1 1:-0.0032078207 2:0.2651154 3:-0.06967728 4:-0.3590477 5:-0.21433525 6:-0.26202875 7:-0.07973514 8:0.20790161 9:-0.09403859 10:0.23129769 11:-0.12845759 12:0.0016252649 13:-0.5599803 14:-0.39776576 15:0.26054552 16:-0.41037384 17:-0.032264825 18:-0.3356095 19:0.1973224 20:-0.21069555 21:-0.26796922 22:0.2441698 23:-0.29076084 24:0.28153366 25:0.24005999 26:0.053727686 27:0.1264123 28:0.2559113 29:0.06519596 30:-0.17413647 31:-0.12118184 32:-0.34106553 33:-0.51285344 34:-0.027251005 35:0.05634713 36:-0.06992115 37:-0.53071815 38:0.14619853 39:-0.17416497 40:0.19607362 41:-0.38143557 42:-0.31097284 43:-0.21263184 44:-0.0313004 45:-0.2576375 46:0.12062192 47:-0.25452372 48:-0.07712366 49:0.39955387 50:0.017479675 51:-0.2646539 52:0.2501119 53:0.24494578 54:-0.40037382 55:0.39137712 56:0.12938794 57:-0.08702331 58:-0.09640937 59:-0.09489428 60:-0.08189534 61:-0.27161348 62:-0.16953221 63:-0.16937262 64:0.004450698 65:-0.05566757 66:0.046487886 67:0.05229927 68:-0.18700193 69:-0.2239049 70:-0.2681599 71:0.22675867 72:-0.12690403 73:0.42174238 74:0.03646155 75:0.0004532349 76:-0.17153409 77:-0.035900034 78:-0.32185933 79:0.30400932 80:0.18366502 81:-0.16510336 82:-0.15937974 83:-0.49791047 84:0.012582566 85:-0.25892276 86:-0.18605223 87:-0.08477389 88:0.34236115 89:0.054682143 90:-0.23715228 91:-0.053831294 92:0.3341679 93:-0.07354461 94:-0.101633094 95:0.42711902 96:0.09896057 97:-0.05805004 98:-0.09215173 99:0.06426225 100:-0.15199018 
1 1:0.17722897 2:0.27084434 3:0.00010986011 4:-0.056198727 5:0.022529293 6:-0.49832857 7:-0.035002466 8:0.32774737 9:-0.07315556 10:0.2341286 11:0.112021685 12:-0.4921664 13:0.23193842 14:0.029509207 15:0.30494332 16:-0.4927185 17:0.021130046 18:-0.06260525 19:0.38347006 20:-0.08877154 21:-0.2431856 22:0.28571138 23:-0.12427422 24:0.5301421 25:0.09473637 26:0.20004176 27:0.50623685 28:0.09693094 29:0.12758707 30:0.09532909 31:-0.1210767 32:-0.37849516 33:-0.32622316 34:0.2388068 35:0.26414397 36:-0.1685244 37:0.011600936 38:-0.1391126 39:0.26585323 40:0.41812068 41:-0.25521588 42:-0.15947185 43:0.18639041 44:-0.01562164 45:-0.47999042 46:-0.05359259 47:-0.08193098 48:-0.18905401 49:-0.07783499 50:0.4904203 51:-0.21173476 52:0.3182749 53:0.050050665 54:-0.097643286 55:0.34895483 56:0.21380429 57:-0.17222334 58:-0.10749442 59:-0.048074253 60:0.28401282 61:-0.2330765 62:-0.009118236 63:0.084789045 64:-0.110135496 65:-0.41130975 66:0.09379713 67:-0.05878929 68:-0.50600284 69:-0.29836565 70:-0.00977195 71:0.20341802 72:-0.16253711 73:0.42817125 74:0.4632366 75:0.32564425 76:-0.1409101 77:0.7332146 78:0.034664083 79:0.16806065 80:-0.059576128 81:-0.24285276 82:-0.21636501 83:-0.19185658 84:0.019062731 85:-0.20466204 86:-0.3704174 87:-0.20445766 88:-0.1390597 89:0.2398628 90:0.23899777 91:0.12400206 92:0.60911995 93:0.2499708 94:0.14310737 95:0.19850488 96:0.12103464 97:-0.45300025 98:-0.45928618 99:-0.025106698 100:-0.04317539 
1 1:-0.56363165 2:-0.15152851 3:-0.5079517 4:0.059303686 5:-0.21229286 6:-0.053693943 7:-0.25964186 8:0.016469968 9:0.093553126 10:0.28110003 11:-0.47928846 12:-0.56319475 13:-0.49008262 14:0.021075359 15:0.00197248 16:-0.130772 17:-0.035161536 18:-0.55199486 19:0.15510452 20:-0.34337342 21:-0.096253715 22:0.03366341 23:-0.30864757 24:-0.003647019 25:0.29132405 26:0.16113369 27:0.26506662 28:0.22657856 29:-0.41356906 30:-0.5623502 31:-0.5404375 32:-0.08918117 33:-0.006323377 34:0.47621548 35:-0.21575227 36:-0.13596621 37:0.3794144 38:-0.26643375 39:0.02110357 40:0.19769321 41:-0.22266674 42:-0.03024144 43:-0.061959844 44:0.29395136 45:-0.16005158 46:-0.29603335 47:0.4243745 48:0.21142925 49:0.68551666 50:0.34358928 51:-0.13717349 52:0.029532816 53:0.40806776 54:-0.3173385 55:0.08481959 56:0.00025062994 57:-0.14589158 58:-0.11034987 59:0.37777168 60:0.31638294 61:-0.6579434 62:0.2177507 63:0.109435834 64:0.23168078 65:0.3430073 66:0.07437557 67:0.6732298 68:-0.6674601 69:0.07833783 70:-0.5879342 71:0.16547284 72:-0.32893428 73:0.3366537 74:-0.006294769 75:0.46221635 76:0.29789522 77:0.29155025 78:0.032001726 79:0.34935752 80:0.12520437 81:-0.20995115 82:-0.12610595 83:0.38802847 84:-0.27840552 85:-0.45710966 86:-0.5186338 87:0.20640431 88:-0.20517188 89:0.47257715 90:0.058946643 91:0.29756218 92:0.72874206 93:0.42734513 94:-0.26207784 95:0.1617273 96:-0.025882786 97:-0.4001295 98:-0.45935902 99:-0.019390216 100:-0.28664342 
1 1:-0.026360406 2:-0.28098077 3:-0.19678211 4:0.018581696 5:-0.13710798 6:0.06762123 7:-0.24528396 8:-0.072047114 9:-0.2365431 10:0.48105147 11:-0.03973016 12:-0.33511317 13:-0.22256257 14:0.5234771 15:0.33351007 16:-0.34361637 17:-0.07915946 18:-0.18100119 19:0.4302156 20:-0.1490166 21:0.009210057 22:0.580977 23:-0.8930824 24:0.41885677 25:0.26950604 26:0.42953405 27:0.27947894 28:0.058554824 29:0.08873223 30:0.04561508 31:-0.03924873 32:-0.052226793 33:0.033058368 34:-0.5104903 35:0.39500117 36:-0.05129911 37:0.056428954 38:0.18190284 39:-0.09406603 40:0.60392773 41:-0.0331154 42:0.10041073 43:-0.1569215 44:-0.19262789 45:-0.14831801 46:0.12985632 47:-0.6204394 48:0.24416466 49:-0.23898368 50:-0.21249063 51:-0.3097874 52:0.24746431 53:0.4148561 54:-0.4471955 55:0.13360986 56:-0.041031696 57:-0.8020972 58:-0.091622956 59:-0.23913684 60:-0.17740412 61:-0.32191145 62:-0.12750371 63:-0.42689374 64:-0.16590898 65:-0.5305361 66:-0.49021348 67:0.25034744 68:-0.4217037 69:-0.18509375 70:0.39233163 71:0.2653461 72:0.1535606 73:0.623444 74:0.78525996 75:0.21186006 76:0.62196827 77:0.4502593 78:-0.14086194 79:-0.023661716 80:-0.076692544 81:-0.18497592 82:-0.08951452 83:-1.045478 84:0.24875616 85:-0.39997953 86:0.39224857 87:0.06034352 88:0.4180645 89:0.45444298 90:-0.06935964 91:-0.13088498 92:0.5847479 93:0.5058824 94:-0.1895893 95:0.7733644 96:-0.031453498 97:-1.0533867 98:-0.4522701 99:0.5472214 100:-0.26343262 
1 1:-0.151171 2:0.1735126 3:-0.032512177 4:0.27043107 5:-0.2995928 6:-0.19329931 7:-0.46408847 8:0.25512 9:0.27860087 10:-0.13612084 11:-0.25056577 12:0.025775831 13:0.118329644 14:-0.17432265 15:0.02216201 16:-0.358704 17:0.40011886 18:-0.20477566 19:-0.00022118019 20:-0.19593206 21:-0.60569084 22:0.47693095 23:-0.10100102 24:0.57961994 25:-0.095572375 26:0.27809992 27:0.032699928 28:0.040734645 29:0.00020289925 30:-0.2800092 31:-0.3662984 32:0.08897204 33:-0.38196242 34:0.09685104 35:-0.3355766 36:-0.08913063 37:-0.08003568 38:0.40043 39:0.2614534 40:-0.123957306 41:-0.12027511 42:-0.28231862 43:0.35177484 44:-0.2998842 45:-0.24594434 46:-0.38341394 47:-0.1897377 48:0.2689658 49:0.04261142 50:0.1881584 51:0.13675918 52:-0.09026441 53:-0.09286105 54:-0.014195834 55:0.14381339 56:-0.10801236 57:-0.37450752 58:0.029559636 59:0.2454583 60:0.17918608 61:-0.17368037 62:0.42265686 63:-0.18325512 64:-0.23531626 65:-0.15731032 66:0.10732101 67:-0.086157426 68:-0.19812067 69:-0.08939284 70:-0.17569242 71:0.001885645 72:-0.23828661 73:0.33892533 74:0.32435462 75:0.17890647 76:0.27136117 77:-0.09579809 78:-0.085472845 79:0.16846964 80:0.093107544 81:-0.035702627 82:-0.0892575 83:-0.10334018 84:0.22785252 85:-0.20073904 86:-0.6003675 87:0.07983572 88:0.15147033 89:0.3145142 90:-0.37641194 91:0.117549755 92:-0.00046270335 93:0.31627667 94:0.06683122 95:0.3463635 96:-0.14818026 97:-0.34134212 98:-0.06738784 99:0.18130638 100:0.16759504 
1 1:-0.18701228 2:-0.62048566 3:-0.058274083 4:-0.42059854 5:-0.17438364 6:-0.304621 7:-0.33537677 8:0.34229058 9:0.31986517 10:0.1215987 11:0.0803646 12:0.050866004 13:-0.32598928 14:0.40841737 15:0.38559034 16:0.07689818 17:-0.68713903 18:0.09335309 19:0.5463641 20:-0.38519976 21:-0.15296344 22:0.19937888 23:-0.5538827 24:0.06495326 25:-0.09960015 26:0.21382801 27:0.17026295 28:0.47125757 29:0.2627936 30:0.10875044 31:0.011416768 32:-0.0675138 33:0.13045757 34:-0.30851203 35:0.129447 36:-0.3668008 37:-0.051619012 38:-0.0610185 39:0.2122618 40:-0.25121957 41:0.16507252 42:0.10157449 43:-0.09641929 44:0.11409755 45:0.03592101 46:-0.12221113 47:-0.23756059 48:0.052649967 49:0.3609239 50:-0.21103022 51:0.22619858 52:0.2806668 53:0.046953868 54:-0.33263332 55:0.32491735 56:-0.01210501 57:-1.0739661 58:-0.5782254 59:0.6180187 60:-0.14432186 61:0.0756636 62:0.31227574 63:-0.22449598 64:-0.16409725 65:0.39497197 66:-0.07425261 67:-0.054871608 68:-0.16567747 69:-0.38273486 70:-0.034499668 71:-0.29141584 72:-0.4139429 73:0.16061637 74:0.12142893 75:-0.36887583 76:0.010635673 77:0.67591304 78:-0.23338228 79:0.12387184 80:0.3102067 81:-0.049324334 82:-0.22787313 83:-0.22687532 84:0.25679466 85:0.13517149 86:0.5057319 87:-0.753569 88:-0.2473802 89:0.09962286 90:0.35841903 91:0.3913353 92:1.1887234 93:0.27662674 94:-0.1329261 95:0.38940728 96:-0.27472004 97:-0.13743977 98:0.0628459 99:0.017983204 100:-0.09489551 
1 1:-0.50935894 2:-0.44049922 3:0.10943401 4:0.08001132 5:-0.11747117 6:0.1421708 7:-0.22714968 8:0.067224704 9:0.4300229 10:0.2215291 11:-0.3377842 12:-0.25041068 13:-0.4022204 14:0.23670955 15:-0.06147884 16:-0.45301753 17:0.35903928 18:-0.111975 19:0.21938229 20:-0.16219687 21:0.075236246 22:0.5479365 23:-0.055490877 24:0.10925689 25:-0.095892094 26:0.57813734 27:0.2089373 28:0.17082368 29:0.3073686 30:-0.15248634 31:-0.13163446 32:0.098046705 33:-0.040551025 34:0.03477248 35:0.18715195 36:0.16963796 37:-0.29589108 38:0.10389399 39:-0.4019038 40:0.6994424 41:-0.43012208 42:-0.67377347 43:-0.017544799 44:0.20907758 45:-0.1945246 46:-0.09622636 47:-0.04111689 48:0.20967305 49:0.510702 50:0.2548921 51:-0.21608655 52:-0.28269252 53:-0.08901683 54:-0.27453616 55:0.17034817 56:0.007084951 57:-0.37532294 58:-0.3729922 59:0.19270362 60:0.2738209 61:0.047112767 62:0.1407362 63:0.04560915 64:-0.10445065 65:0.0685525 66:-0.10848189 67:0.10310438 68:-0.4252743 69:-0.013383256 70:0.052176338 71:-0.19370912 72:-0.13938202 73:0.3560043 74:0.2564914 75:0.29819378 76:0.27739984 77:-0.10322863 78:-0.3605801 79:0.42365986 80:0.3385371 81:-0.28965887 82:0.031021224 83:0.00804061 84:0.23430097 85:-0.12559532 86:0.02800767 87:0.25542375 88:0.20451109 89:-0.16004483 90:-0.17854078 91:0.0438112 92:0.417043 93:0.133843 94:0.16895638 95:-0.08348304 96:-0.13128893 97:-0.3336635 98:0.23517124 99:-0.2062058 100:-0.23500142 
1 1:-0.1738918 2:-0.21859728 3:-0.31685895 4:0.19306019 5:-0.26200718 6:-0.44674924 7:0.029884098 8:0.09946253 9:0.11634314 10:0.3861419 11:-0.1514842 12:0.17987259 13:-0.3337685 14:-0.049573094 15:0.12344551 16:-0.528312 17:-0.1728386 18:-0.36661947 19:0.2757719 20:-0.013687471 21:0.13095734 22:0.16608343 23:-0.36061954 24:-0.29544705 25:0.0046672663 26:0.22374646 27:0.25483575 28:-0.121395975 29:-0.3270961 30:0.28912586 31:-0.056463487 32:-0.08950187 33:-0.16884531 34:-0.080466285 35:-0.103744544 36:0.3336154 37:0.3400639 38:-0.22199231 39:-0.09438727 40:0.17641535 41:-0.072326235 42:-0.028590333 43:0.16086963 44:-0.11801263 45:-0.3024383 46:-0.18680581 47:-0.13870223 48:0.251884 49:0.26904255 50:0.1582886 51:0.37901542 52:0.09729033 53:-0.14591095 54:0.04943916 55:-0.072171 56:0.15653726 57:-0.35345933 58:0.06813255 59:0.25712553 60:-0.12156965 61:-0.12010803 62:-0.31677628 63:0.27509812 64:0.06537242 65:0.10820085 66:-0.15162893 67:0.14381161 68:-0.17643686 69:-0.19053027 70:0.08890558 71:0.17780134 72:-0.0025276472 73:0.42837754 74:0.1964125 75:0.2692526 76:0.13011293 77:0.24893002 78:-0.08441438 79:0.11294833 80:0.3517465 81:0.14828722 82:-0.32014868 83:-0.18294631 84:-0.1902147 85:-0.4626891 86:0.056259505 87:-0.3434378 88:-0.061881624 89:0.4377082 90:-0.2608977 91:0.06651175 92:0.44950497 93:0.24556792 94:-0.37858632 95:0.04428967 96:-0.017648915 97:-0.55567724 98:-0.11188178 99:-0.014211048 100:-0.07406835 
1 1:-0.004197175 2:0.08947709 3:0.1160343 4:-0.30528024 5:-0.3989203 6:-0.3645599 7:-0.12052464 8:0.24680655 9:-0.44917363 10:0.3599569 11:0.13266754 12:-0.060955122 13:0.13160658 14:-0.10450044 15:-0.09848369 16:-0.5951628 17:0.07785866 18:-0.15001336 19:0.06789602 20:-0.1410841 21:0.09467306 22:0.52188224 23:-0.1174627 24:0.09217519 25:0.08379182 26:0.18462473 27:0.12037925 28:0.0024228182 29:0.16589223 30:-0.3391802 31:-0.28731158 32:-0.02975161 33:0.11478262 34:-0.033063926 35:0.237 36:0.051014982 37:0.10250378 38:-0.09831579 39:0.052373968 40:0.43911958 41:-0.18577026 42:-0.03758248 43:0.024093866 44:-0.11966791 45:0.15472952 46:0.067864366 47:0.29266497 48:0.22149669 49:0.47459757 50:-0.056166794 51:-0.009972274 52:0.25092337 53:-0.2500015 54:-0.013047968 55:0.124692164 56:-0.13051109 57:-0.31000483 58:-0.30747402 59:-0.3193254 60:0.1579869 61:-0.29674622 62:0.2885272 63:0.52900505 64:0.12567386 65:0.08542725 66:0.1494647 67:0.062061224 68:-0.50363404 69:-0.3208234 70:0.17339225 71:0.12023829 72:-0.4383412 73:0.48685774 74:-0.019068873 75:-0.0921758 76:0.26597384 77:0.3067059 78:-0.48411295 79:0.22892323 80:0.33035702 81:0.38909948 82:-0.13085046 83:-0.072846085 84:0.035573877 85:-0.59714264 86:-0.18503429 87:-0.20520507 88:-0.18242289 89:-0.10255224 90:0.24441604 91:-0.0027962758 92:0.22576426 93:0.21645583 94:-0.19104575 95:0.06935056 96:0.18154162 97:-0.51272523 98:-0.12713994 99:-0.2918224 100:-0.025093714 
1 1:-0.07825206 2:0.21252589 3:0.34689108 4:0.3428936 5:-0.25012124 6:-0.21835865 7:-0.37619546 8:0.6392141 9:0.16327651 10:-0.050083898 11:-0.60726494 12:0.13126554 13:-0.09683123 14:-0.37784645 15:-0.1181386 16:-0.3549823 17:0.25900936 18:0.041752517 19:0.17144012 20:-0.27393135 21:-0.1497737 22:0.28624475 23:0.076778695 24:0.054106124 25:-0.034049664 26:0.57887983 27:-0.11023496 28:-0.1629321 29:0.2750681 30:-0.20422766 31:0.39762482 32:-0.04818253 33:-0.3717549 34:-0.4772139 35:-0.002743265 36:0.29011634 37:-0.6433979 38:0.103919916 39:-0.29159927 40:0.50753593 41:-0.16200422 42:-0.4685617 43:0.21613327 44:-0.25044304 45:-0.45104092 46:-0.37072432 47:-0.39582914 48:-0.38622645 49:0.4137763 50:0.042791504 51:0.06411302 52:0.21685517 53:0.13823785 54:-0.042881023 55:0.10104502 56:0.3557075 57:-0.20370802 58:-0.2540623 59:-0.08097376 60:-0.025728917 61:0.11964723 62:-0.009868599 63:-0.32607266 64:0.25086707 65:-0.34901494 66:-0.47003362 67:0.14439984 68:0.042668793 69:0.15534042 70:-0.0076663243 71:-0.2452697 72:-0.20235062 73:0.43220535 74:0.28704867 75:-0.032665756 76:0.0037140674 77:0.21440728 78:-0.36703765 79:-0.10712708 80:0.27940696 81:-0.117004685 82:0.04253887 83:-0.4645775 84:0.171403 85:-0.10980599 86:0.13240097 87:0.09742374 88:0.34742787 89:-0.14964823 90:0.22420238 91:0.14276454 92:0.6583528 93:-0.06946407 94:0.32316962 95:0.51691103 96:-0.10023896 97:-0.2743614 98:-0.5229665 99:-6.499284e-05 100:0.22125717 
1 1:0.13206501 2:-0.018005203 3:0.017692875 4:0.16942002 5:-0.4185822 6:0.022512756 7:-0.18559067 8:0.25122803 9:0.14991204 10:0.24634221 11:-0.12100092 12:0.105914816 13:0.15375298 14:0.20936583 15:-0.188178 16:-0.17190829 17:-0.19951291 18:-0.6099069 19:0.058194842 20:-0.31366467 21:-0.27944863 22:0.48130372 23:-0.015110246 24:0.12693237 25:-0.058787584 26:0.14486088 27:0.25415197 28:-0.06181545 29:-0.099605665 30:-0.25291136 31:-0.16911025 32:-0.114069894 33:0.06070292 34:0.01193185 35:-0.23414934 36:-0.19950224 37:-0.15423366 38:0.16610993 39:0.10057928 40:0.25837877 41:-0.04271304 42:-0.3232927 43:0.11449325 44:0.17849852 45:-0.2665149 46:0.2875569 47:-0.027896343 48:-0.06765448 49:-0.08629835 50:-0.12949777 51:-0.27046186 52:0.6864054 53:0.20524918 54:-0.09977746 55:0.066554986 56:-0.030021584 57:-0.31044033 58:-0.2553039 59:0.014105986 60:0.36252514 61:-0.2457605 62:0.561459 63:-0.21156397 64:0.41483703 65:-0.20720907 66:0.0026250673 67:0.19348697 68:-0.32223797 69:-0.21172914 70:-0.49740088 71:-0.31355536 72:-0.54636383 73:0.42717242 74:0.31349018 75:0.0037085952 76:0.19911861 77:0.22944675 78:-0.3578277 79:0.2327066 80:0.4001402 81:0.011632977 82:-0.19682224 83:-0.50821817 84:-0.008845318 85:-0.46204165 86:0.014240109 87:0.55713135 88:-0.22527108 89:-0.21389806 90:0.0021878327 91:-0.026454944 92:0.43969423 93:-0.15727071 94:-0.5547064 95:0.21063441 96:0.27318162 97:-0.17872742 98:-0.093406975 99:-0.012403938 100:-0.24497978 
1 1:-0.21835037 2:-0.524566 3:0.011655766 4:0.15339136 5:-0.23268546 6:-0.058069743 7:-0.117486715 8:-0.05363474 9:-0.24590632 10:0.40722087 11:-0.27784202 12:0.17439248 13:0.23954658 14:-0.140133 15:0.14376983 16:-0.38259083 17:0.1276099 18:-0.42318815 19:-0.32902163 20:0.08431681 21:-0.40774998 22:0.52900183 23:-0.026478453 24:-0.14724186 25:-0.4808147 26:0.46232677 27:0.1433766 28:0.10326529 29:-0.16881081 30:0.014726986 31:-0.44945803 32:0.0009498695 33:-0.48115867 34:0.12266242 35:-0.08241728 36:0.28260425 37:-0.27501205 38:-0.009643645 39:0.011171605 40:0.35287938 41:-0.0209943 42:0.17416967 43:0.13862304 44:0.025161369 45:-0.2563964 46:-0.0615806 47:-0.30361018 48:0.0252207 49:0.35981855 50:-0.007309984 51:-0.32319477 52:0.31298932 53:0.47266573 54:-0.2722957 55:0.06910145 56:-0.030717218 57:-0.35395315 58:-0.24931042 59:0.17588274 60:-0.004035158 61:-0.19819427 62:0.13729039 63:-0.21629821 64:-0.2555251 65:0.29349855 66:0.089612365 67:0.20015271 68:-0.28474468 69:-0.4519972 70:-0.26242575 71:-0.2554087 72:-0.31882322 73:0.61769265 74:-0.052645497 75:-0.19672789 76:0.13471237 77:0.059680685 78:-0.67028517 79:0.37312454 80:0.19424947 81:0.016517935 82:0.14123952 83:-0.44944292 84:0.04700688 85:-0.29656404 86:-0.17329042 87:0.2824717 88:0.00037882675 89:0.17060225 90:0.30474636 91:-0.12879524 92:0.23511411 93:0.06290545 94:-0.0923453 95:0.22188357 96:-0.029077625 97:-0.14248057 98:-0.4498726 99:-0.30234423 100:0.118431695 
